Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
11.8653;2022:09:29:02:49:49;utime;1664412589;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;664;T_in;684;T_air_flow;671;T_center;675;T_corner;671;cell_voltage;1158;cell_voltage_1;1156.86;O2_out;-1029.00767;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.71182251;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.8822;2022:09:29:02:50:50;utime;1664412650;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;665;T_in;685;T_air_flow;672;T_center;676;T_corner;672;cell_voltage;1158;cell_voltage_1;1155.78;O2_out;-1029.00767;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.63586426;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.8992;2022:09:29:02:51:51;utime;1664412711;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;666;T_in;687;T_air_flow;673;T_center;677;T_corner;673;cell_voltage;1157;cell_voltage_1;1155.78;O2_out;-1029.00767;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.69012451;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.9161;2022:09:29:02:52:52;utime;1664412772;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;667;T_in;688;T_air_flow;674;T_center;678;T_corner;674;cell_voltage;1156;cell_voltage_1;1155.78;O2_out;-1029.00767;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.66842651;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.9331;2022:09:29:02:53:53;utime;1664412833;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;668;T_in;689;T_air_flow;675;T_center;679;T_corner;675;cell_voltage;1156;cell_voltage_1;1154.69;O2_out;-1030.09272;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.75521851;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.95;2022:09:29:02:54:54;utime;1664412894;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;669;T_in;690;T_air_flow;676;T_center;680;T_corner;676;cell_voltage;1156;cell_voltage_1;1154.69;O2_out;-1030.09272;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.646698;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.9669;2022:09:29:02:55:55;utime;1664412955;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;670;T_in;691;T_air_flow;677;T_center;681;T_corner;677;cell_voltage;1156;cell_voltage_1;1154.69;O2_out;-1030.09272;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.50564575;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.9839;2022:09:29:02:56:56;utime;1664413016;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;671;T_in;692;T_air_flow;678;T_center;682;T_corner;678;cell_voltage;1156;cell_voltage_1;1154.69;O2_out;-1030.09272;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.0008;2022:09:29:02:57:57;utime;1664413077;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;672;T_in;693;T_air_flow;679;T_center;683;T_corner;679;cell_voltage;1156;cell_voltage_1;1154.69;O2_out;-1031.17776;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.69012451;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.0178;2022:09:29:02:58:58;utime;1664413138;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;673;T_in;694;T_air_flow;680;T_center;684;T_corner;680;cell_voltage;1156;cell_voltage_1;1154.69;O2_out;-1031.17776;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.70095825;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.0347;2022:09:29:02:59:59;utime;1664413199;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;674;T_in;695;T_air_flow;681;T_center;685;T_corner;681;cell_voltage;1156;cell_voltage_1;1154.69;O2_out;-1031.17776;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.581604;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.0517;2022:09:29:03:01:00;utime;1664413260;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;675;T_in;696;T_air_flow;682;T_center;686;T_corner;682;cell_voltage;1156;cell_voltage_1;1153.61;O2_out;-1031.17776;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.71182251;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.0686;2022:09:29:03:02:01;utime;1664413321;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;676;T_in;697;T_air_flow;683;T_center;687;T_corner;683;cell_voltage;1155;cell_voltage_1;1153.61;O2_out;-1031.17776;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.69012451;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.0856;2022:09:29:03:03:02;utime;1664413382;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;677;T_in;698;T_air_flow;684;T_center;688;T_corner;684;cell_voltage;1154;cell_voltage_1;1153.61;O2_out;-1031.17776;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.65756226;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.1028;2022:09:29:03:04:04;utime;1664413444;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;678;T_in;699;T_air_flow;685;T_center;689;T_corner;685;cell_voltage;1154;cell_voltage_1;1152.52;O2_out;-1031.17776;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.61416626;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.1197;2022:09:29:03:05:05;utime;1664413505;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;679;T_in;700;T_air_flow;686;T_center;690;T_corner;686;cell_voltage;1154;cell_voltage_1;1152.52;O2_out;-1031.17776;O2_in;1169.70444;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.41885376;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.1367;2022:09:29:03:06:06;utime;1664413566;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;680;T_in;701;T_air_flow;687;T_center;691;T_corner;687;cell_voltage;1154;cell_voltage_1;1152.52;O2_out;-1031.17776;O2_in;1168.61963;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.71182251;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.1536;2022:09:29:03:07:07;utime;1664413627;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;682;T_in;702;T_air_flow;688;T_center;692;T_corner;688;cell_voltage;1154;cell_voltage_1;1151.44;O2_out;-1031.17776;O2_in;1168.61963;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.7769165;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.1706;2022:09:29:03:08:08;utime;1664413688;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;682;T_in;703;T_air_flow;690;T_center;693;T_corner;689;cell_voltage;1152;cell_voltage_1;1151.44;O2_out;-1031.17776;O2_in;1168.61963;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.74435425;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.1875;2022:09:29:03:09:09;utime;1664413749;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;684;T_in;704;T_air_flow;690;T_center;694;T_corner;690;cell_voltage;1152;cell_voltage_1;1151.44;O2_out;-1031.17776;O2_in;1168.61963;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.80947876;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.2044;2022:09:29:03:10:10;utime;1664413810;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;685;T_in;705;T_air_flow;691;T_center;696;T_corner;691;cell_voltage;1152;cell_voltage_1;1151.44;O2_out;-1031.17776;O2_in;1168.61963;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.7769165;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.2214;2022:09:29:03:11:11;utime;1664413871;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;686;T_in;706;T_air_flow;693;T_center;696;T_corner;692;cell_voltage;1152;cell_voltage_1;1150.35;O2_out;-1031.17776;O2_in;1168.61963;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.66842651;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.2383;2022:09:29:03:12:12;utime;1664413932;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;687;T_in;707;T_air_flow;693;T_center;698;T_corner;694;cell_voltage;1152;cell_voltage_1;1150.35;O2_out;-1031.17776;O2_in;1168.61963;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.53820801;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.2553;2022:09:29:03:13:13;utime;1664413993;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;688;T_in;708;T_air_flow;695;T_center;698;T_corner;694;cell_voltage;1152;cell_voltage_1;1150.35;O2_out;-1032.2628;O2_in;1168.61963;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.72265625;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.2722;2022:09:29:03:14:14;utime;1664414054;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;689;T_in;709;T_air_flow;696;T_center;700;T_corner;696;cell_voltage;1152;cell_voltage_1;1150.35;O2_out;-1032.2628;O2_in;1168.61963;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.65756226;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.2892;2022:09:29:03:15:15;utime;1664414115;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;690;T_in;710;T_air_flow;697;T_center;700;T_corner;696;cell_voltage;1152;cell_voltage_1;1150.35;O2_out;-1032.2628;O2_in;1168.61963;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.53820801;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.3061;2022:09:29:03:16:16;utime;1664414176;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;691;T_in;711;T_air_flow;698;T_center;702;T_corner;698;cell_voltage;1152;cell_voltage_1;1150.35;O2_out;-1032.2628;O2_in;1168.61963;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.63586426;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.3231;2022:09:29:03:17:17;utime;1664414237;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;692;T_in;712;T_air_flow;699;T_center;703;T_corner;698;cell_voltage;1150;cell_voltage_1;1149.27;O2_out;-1032.2628;O2_in;1167.53435;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.34;2022:09:29:03:18:18;utime;1664414298;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;693;T_in;713;T_air_flow;700;T_center;704;T_corner;700;cell_voltage;1150;cell_voltage_1;1149.27;O2_out;-1032.2628;O2_in;1167.53435;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.59246826;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.3569;2022:09:29:03:19:19;utime;1664414359;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;694;T_in;714;T_air_flow;701;T_center;705;T_corner;701;cell_voltage;1150;cell_voltage_1;1149.27;O2_out;-1032.2628;O2_in;1167.53435;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.76608276;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.3739;2022:09:29:03:20:20;utime;1664414420;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;695;T_in;715;T_air_flow;702;T_center;706;T_corner;702;cell_voltage;1150;cell_voltage_1;1148.18;O2_out;-1032.2628;O2_in;1167.53435;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.47311401;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.3911;2022:09:29:03:21:22;utime;1664414482;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;696;T_in;716;T_air_flow;703;T_center;707;T_corner;703;cell_voltage;1150;cell_voltage_1;1148.18;O2_out;-1032.2628;O2_in;1167.53435;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.646698;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.4081;2022:09:29:03:22:23;utime;1664414543;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;697;T_in;717;T_air_flow;704;T_center;708;T_corner;704;cell_voltage;1150;cell_voltage_1;1148.18;O2_out;-1032.2628;O2_in;1167.53435;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.425;2022:09:29:03:23:24;utime;1664414604;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;698;T_in;718;T_air_flow;705;T_center;709;T_corner;705;cell_voltage;1149;cell_voltage_1;1147.1;O2_out;-1032.2628;O2_in;1167.53435;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.59246826;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.4419;2022:09:29:03:24:25;utime;1664414665;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;699;T_in;719;T_air_flow;706;T_center;710;T_corner;706;cell_voltage;1148;cell_voltage_1;1147.1;O2_out;-1032.2628;O2_in;1166.44955;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.7769165;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.4589;2022:09:29:03:25:26;utime;1664414726;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;700;T_in;720;T_air_flow;707;T_center;711;T_corner;707;cell_voltage;1148;cell_voltage_1;1147.1;O2_out;-1032.2628;O2_in;1166.44955;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.65756226;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.4758;2022:09:29:03:26:27;utime;1664414787;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;701;T_in;721;T_air_flow;708;T_center;712;T_corner;708;cell_voltage;1148;cell_voltage_1;1146.01;O2_out;-1032.2628;O2_in;1166.44955;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.4928;2022:09:29:03:27:28;utime;1664414848;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;702;T_in;722;T_air_flow;709;T_center;713;T_corner;709;cell_voltage;1148;cell_voltage_1;1146.01;O2_out;-1032.2628;O2_in;1166.44955;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.63586426;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.5097;2022:09:29:03:28:29;utime;1664414909;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;703;T_in;723;T_air_flow;710;T_center;714;T_corner;710;cell_voltage;1148;cell_voltage_1;1146.01;O2_out;-1032.2628;O2_in;1166.44955;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.63586426;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.5267;2022:09:29:03:29:30;utime;1664414970;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;704;T_in;724;T_air_flow;711;T_center;715;T_corner;711;cell_voltage;1148;cell_voltage_1;1146.01;O2_out;-1032.2628;O2_in;1166.44955;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.53820801;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.5436;2022:09:29:03:30:31;utime;1664415031;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;705;T_in;725;T_air_flow;712;T_center;716;T_corner;712;cell_voltage;1148;cell_voltage_1;1146.01;O2_out;-1032.2628;O2_in;1166.44955;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.646698;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.5606;2022:09:29:03:31:32;utime;1664415092;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;706;T_in;726;T_air_flow;713;T_center;717;T_corner;713;cell_voltage;1146;cell_voltage_1;1146.01;O2_out;-1032.2628;O2_in;1166.44955;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.72265625;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.5775;2022:09:29:03:32:33;utime;1664415153;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;707;T_in;727;T_air_flow;714;T_center;718;T_corner;714;cell_voltage;1146;cell_voltage_1;1144.93;O2_out;-1032.2628;O2_in;1166.44955;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.66842651;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.5947;2022:09:29:03:33:35;utime;1664415215;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;708;T_in;728;T_air_flow;715;T_center;719;T_corner;715;cell_voltage;1146;cell_voltage_1;1144.93;O2_out;-1032.2628;O2_in;1166.44955;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.646698;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.6117;2022:09:29:03:34:36;utime;1664415276;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;709;T_in;730;T_air_flow;716;T_center;720;T_corner;716;cell_voltage;1146;cell_voltage_1;1144.93;O2_out;-1032.2628;O2_in;1166.44955;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.69012451;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.6286;2022:09:29:03:35:37;utime;1664415337;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;710;T_in;731;T_air_flow;717;T_center;721;T_corner;717;cell_voltage;1146;cell_voltage_1;1143.84;O2_out;-1032.2628;O2_in;1165.36427;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.72265625;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.6456;2022:09:29:03:36:38;utime;1664415398;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;711;T_in;731;T_air_flow;718;T_center;722;T_corner;718;cell_voltage;1146;cell_voltage_1;1143.84;O2_out;-1031.17776;O2_in;1165.36427;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.74435425;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
12.6625;2022:09:29:03:37:39;utime;1664415459;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;712;T_in;733;T_air_flow;719;T_center;723;T_corner;719;cell_voltage;1144;cell_voltage_1;1143.84;O2_out;-1031.17776;O2_in;1165.36427;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.66842651;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
